date,mean_temp
20160115,3.4
20160116,1.8
20160117,1.7
20160118,3.2
20160119,1.3
20160120,1.2
20160121,2.6
20160122,6.8
20160123,8.2
20160124,10.6
20160125,11.6
20160126,9
20160127,11.3
20160128,6.8
20160129,7.6
20160130,7.7
20160131,8.6
20160201,10.2
20160202,9
20160203,5.9
20160204,8.8
20160205,10.2
20160206,10.9
20160207,7.7
20160208,7.8
20160209,5.2
20160210,6.1
20160211,4
20160212,3.7
20160213,3.7
20160214,4.1
20160215,3.5
20160216,2.2
20160217,3.6
20160218,5.8
20160219,4.6
20160220,7.8
20160221,12.4
20160222,9
20160223,5.6
20160224,3.3
20160225,2.6
20160226,4.4
20160227,4.5
20160228,5.4
20160229,4.9
20160301,8.7
20160302,5.6
20160303,6.2
20160304,4.8
20160305,2.9
20160306,3.5
20160307,4
20160308,3.9
20160309,6.4
20160310,7.4
20160311,5.6
20160312,6.2
20160313,7.2
20160314,7.6
20160315,5.5
20160316,8.4
20160317,6.8
20160318,4.6
20160319,6.7
20160320,8
20160321,9
20160322,7.6
20160323,8.3
20160324,8.2
20160325,11.2
20160326,9.8
20160327,8.4
20160328,8.3
20160329,8.6
20160330,8.8
20160331,8.6
20160401,7
20160402,11.2
20160403,11.4
20160404,11
20160405,11.2
20160406,9.1
20160407,8.1
20160408,9
20160409,9
20160410,7
20160411,11.6
20160412,12.2
20160413,11.2
20160414,12.4
20160415,11.1
20160416,7.1
20160417,6.2
20160418,8
20160419,12.4
20160420,9.6
20160421,11.4
20160422,9.7
20160423,7.5
20160424,6.7
20160425,8.8
20160426,6.6
20160427,6.5
20160428,6.4
20160429,8.4
20160430,7.8
20160501,9.2
20160502,14.2
20160503,10
20160504,10.6
20160505,13.3
20160506,15.8
20160507,18.4
20160508,20
20160509,19.7
20160510,16.2
20160511,16.8
20160512,18.1
20160513,14.4
20160514,11.1
20160515,11.3
20160516,13.4
20160517,12.8
20160518,12.8
20160519,14.4
20160520,16.2
20160521,15.4
20160522,14.9
20160523,14.6
20160524,12.4
20160525,11.8
20160526,14.4
20160527,16.6
20160528,15.6
20160529,14.2
20160530,14.6
20160531,12.2
20160601,12.6
20160602,12
20160603,11.8
20160604,14.6
20160605,18
20160606,18.4
20160607,18.6
20160608,20.6
20160609,18.2
20160610,18.8
20160611,19.4
20160612,17.7
20160613,16.5
20160614,16.2
20160615,16.2
20160616,15.2
20160617,16.6
20160618,14.8
20160619,15.8
20160620,18.9
20160621,17.8
20160622,18.5
20160623,18.7
20160624,17
20160625,16
20160626,16.6
20160627,18
20160628,16.1
20160629,14
20160630,16.9
20160701,17.1
20160702,15.6
20160703,15.9
20160704,16.2
20160705,18.2
20160706,16.6
20160707,19
20160708,19
20160709,19.1
20160710,20.3
20160711,18.7
20160712,15.8
20160713,16.2
20160714,16.7
20160715,15.9
20160716,21.6
20160717,22.6
20160718,22.5
20160719,24.8
20160720,26.8
20160721,19.8
20160722,20.6
20160723,21.8
20160724,20.2
20160725,19.4
20160726,18.1
20160727,21.2
20160728,18.9
20160729,19.8
20160730,19.2
20160731,18
20160801,15.6
20160802,18
20160803,21.5
20160804,19.3
20160805,18.4
20160806,19.6
20160807,22.2
20160808,18.2
20160809,15.6
20160810,15.6
20160811,19.7
20160812,20.8
20160813,20.2
20160814,19.6
20160815,18.6
20160816,18.6
20160817,20
20160818,20.6
20160819,18.1
20160820,18.1
20160821,19.1
20160822,21
20160823,22
20160824,25.5
20160825,23.2
20160826,22.4
20160827,21.2
20160828,19
20160829,19.8
20160830,20
20160831,18.8
20160901,19
20160902,17
20160903,16.8
20160904,18.2
20160905,18.4
20160906,19.8
20160907,23.3
20160908,19.4
20160909,19.8
20160910,18.6
20160911,15.4
20160912,18.2
20160913,24.4
20160914,23.6
20160915,22.6
20160916,16.8
20160917,14.6
20160918,17
20160919,16.3
20160920,16.6
20160921,18.5
20160922,17.6
20160923,14.8
20160924,16.5
20160925,18
20160926,14.2
20160927,14.4
20160928,17.6
20160929,17.7
20160930,15.4
20161001,12.6
20161002,13.3
20161003,12
20161004,14.4
20161005,14.5
20161006,12.5
20161007,13.4
20161008,14.5
20161009,12.3
20161010,10.1
20161011,10.8
20161012,12.6
20161013,11.1
20161014,12.1
20161015,13.4
20161016,12.8
20161017,13.7
20161018,11.8
20161019,11.2
20161020,11.6
20161021,10.4
20161022,9.8
20161023,10
20161024,11.4
20161025,11.8
20161026,13
20161027,12.2
20161028,13.5
20161029,13.8
20161030,10
20161031,14.4
20161101,9.4
20161102,7.2
20161103,6.9
20161104,7.6
20161105,5.6
20161106,4.8
20161107,6.1
20161108,2.8
20161109,5.6
20161110,7.3
20161111,7.2
20161112,6.6
20161113,8.4
20161114,9.4
20161115,12.2
20161116,13
20161117,10.4
20161118,5.8
20161119,5.2
20161120,6
20161121,8.8
20161122,10.2
20161123,7.2
20161124,8.6
20161125,8.2
20161126,6.1
20161127,6.2
20161128,7.4
20161129,3.2
20161130,1.1
20161201,2.6
20161202,3.4
20161203,7.5
20161204,4.4
20161205,3.4
20161206,6.2
20161207,9.2
20161208,11.2
20161209,13.1
20161210,12
20161211,6.9
20161212,6.7
20161213,10.1
20161214,10.1
20161215,8
20161216,9
20161217,5.8
20161218,6.8
20161219,5.8
20161220,6.7
20161221,8
20161222,6.7
20161223,7.3
20161224,8.2
20161225,10.2
20161226,7
20161227,2.8
20161228,3
20161229,3
20161230,1.8
20161231,4.6
20170101,7.5
20170102,3.6
20170103,1.4
20170104,3.9
20170105,1.9
20170106,2.5
20170107,6.2
20170108,8.7
20170109,8.7
20170110,6.1
20170111,8.3
20170112,5.8
20170113,3.5
20170114,2.2
20170115,5
20170116,4.8
20170117,3.3
20170118,1.4
20170119,2
20170120,3
20170121,1.9
20170122,1.1
20170123,0.2
20170124,3.8
20170125,0.9
20170126,0.3
20170127,3
20170128,6.1
20170129,5.9
20170130,6.7
20170131,8.1
20170201,8.8
20170202,10.2
20170203,8.7
20170204,6
20170205,4.2
20170206,3.5
20170207,5.8
20170208,4.4
20170209,2.4
20170210,1.8
20170211,1.6
20170212,3.4
20170213,6.2
20170214,7.6
20170215,8
20170216,8.6
20170217,10.3
20170218,9.2
20170219,8
20170220,13
20170221,11.7
20170222,12.3
20170223,10
20170224,6.2
20170225,7.8
20170226,10.4
20170227,8.2
20170228,4.4
20170301,6.2
20170302,8.3
20170303,8.2
20170304,9.6
20170305,8.3
20170306,6.6
20170307,8.1
20170308,10.5
20170309,12.8
20170310,9.4
20170311,12.9
20170312,10.8
20170313,10.7
20170314,10.9
20170315,13
20170316,9.1
20170317,8.1
20170318,10.8
20170319,13.8
20170320,11.7
20170321,8.2
20170322,7.9
20170323,8.5
20170324,10.1
20170325,9.9
20170326,10.8
20170327,11.2
20170328,11.3
20170329,13.1
20170330,16.6
20170331,14.1
20170401,12.2
20170402,11.6
20170403,10.7
20170404,11.8
20170405,10.3
20170406,11.8
20170407,11.8
20170408,12.8
20170409,16.5
20170410,11.1
20170411,11.2
20170412,11.4
20170413,10.6
20170414,10.8
20170415,12.3
20170416,10.9
20170417,10.2
20170418,8.9
20170419,8.9
20170420,10.8
20170421,11.5
20170422,12.9
20170423,11.9
20170424,9.2
20170425,6
20170426,6.7
20170427,5.8
20170428,11.2
20170429,10.9
20170430,13.4
20170501,11.2
20170502,12.7
20170503,9.9
20170504,12.1
20170505,12.4
20170506,12.4
20170507,13.6
20170508,9.8
20170509,10.7
20170510,12.1
20170511,14.8
20170512,16.2
20170513,15.6
20170514,16.4
20170515,15.2
20170516,19.2
20170517,16.4
20170518,13.1
20170519,12.9
20170520,11.7
20170521,14.7
20170522,18
20170523,16
20170524,19.4
20170525,20.5
20170526,20.7
20170527,19.8
20170528,17.7
20170529,17.2
20170530,17.5
20170531,17.9
20170601,18.9
20170602,19.4
20170603,18.2
20170604,14.8
20170605,15.1
20170606,13.8
20170607,15.6
20170608,15.6
20170609,16.6
20170610,18.8
20170611,20.1
20170612,16.6
20170613,17.5
20170614,20.4
20170615,20
20170616,17.9
20170617,22.4
20170618,24.5
20170619,25.5
20170620,25.4
20170621,25.5
20170622,21.1
20170623,19
20170624,20.6
20170625,19.5
20170626,18.6
20170627,17.9
20170628,15.9
20170629,15.4
20170630,18
20170701,18.9
20170702,19
20170703,19.9
20170704,19
20170705,22
20170706,25.4
20170707,23.6
20170708,22.2
20170709,23.1
20170710,21.1
20170711,17.1
20170712,18.3
20170713,18.3
20170714,18.1
20170715,18.8
20170716,20.9
20170717,21.1
20170718,21.9
20170719,20.4
20170720,19.5
20170721,17.6
20170722,16.3
20170723,15.9
20170724,16.8
20170725,17.9
20170726,18.3
20170727,18.1
20170728,17.9
20170729,17.6
20170730,18.1
20170731,17.9
20170801,17.4
20170802,16.9
20170803,18.6
20170804,18.9
20170805,17.7
20170806,16.7
20170807,17.1
20170808,16
20170809,14.6
20170810,16.6
20170811,16.2
20170812,19.6
20170813,17.5
20170814,17.1
20170815,19.7
20170816,17.6
20170817,20.1
20170818,17.6
20170819,16.8
20170820,15.6
20170821,16.6
20170822,19.4
20170823,19.1
20170824,17.2
20170825,18.2
20170826,19.3
20170827,21.1
20170828,21.1
20170829,21.2
20170830,14.4
20170831,14.6
20170901,15.8
20170902,16
20170903,14.5
20170904,17.9
20170905,18.6
20170906,15.3
20170907,15.6
20170908,17.1
20170909,14.3
20170910,13
20170911,15.4
20170912,14.9
20170913,15.6
20170914,13
20170915,11.9
20170916,12.1
20170917,12.8
20170918,13.2
20170919,12.3
20170920,13.8
20170921,16
20170922,12.6
20170923,15.3
20170924,16.8
20170925,16.6
20170926,17.5
20170927,16.4
20170928,17.8
20170929,16.4
20170930,14.2
20171001,16.1
20171002,15.9
20171003,12.9
20171004,12.8
20171005,15.1
20171006,12.1
20171007,13.5
20171008,14.1
20171009,13.8
20171010,13.8
20171011,15.6
20171012,13.3
20171013,15.2
20171014,17.9
20171015,15.3
20171016,17
20171017,12.8
20171018,13.4
20171019,14.5
20171020,14.1
20171021,14.2
20171022,11.7
20171023,13.4
20171024,16.1
20171025,16.6
20171026,12.1
20171027,11.8
20171028,10.8
20171029,11.3
20171030,8
20171031,9.4
20171101,11.7
20171102,7.5
20171103,10.2
20171104,10.7
20171105,6.8
20171106,6.5
20171107,8.1
20171108,7.6
20171109,7.6
20171110,10.4
20171111,8.5
20171112,7.5
20171113,5.3
20171114,7.7
20171115,10.4
20171116,12.2
20171117,5.7
20171118,5.7
20171119,6.8
20171120,8.4
20171121,12.3
20171122,14.1
20171123,10.2
20171124,6.5
20171125,3.2
20171126,5.5
20171127,6.5
20171128,4.8
20171129,4
20171130,1.9
20171201,4
20171202,5
20171203,6.7
20171204,7
20171205,8.1
20171206,9.7
20171207,10.8
20171208,3.5
20171209,1.3
20171210,1.3
20171211,1.9
20171212,2.3
20171213,3.9
20171214,4.8
20171215,3.3
20171216,3
20171217,4.1
20171218,4.5
20171219,3
20171220,6
20171221,10.2
20171222,10.3
20171223,9.1
20171224,9.3
20171225,9.8
20171226,5.8
20171227,2.6
20171228,2.9
20171229,5.1
20171230,9.7
20171231,10.3
20180101,6.7
20180102,7.9
20180103,8.2
20180104,9.5
20180105,7.2
20180106,3.4
20180107,3.5
20180108,3.5
20180109,6.3
20180110,7.5
20180111,5
20180112,6.6
20180113,6.8
20180114,6.5
20180115,7.8
20180116,6.7
20180117,6.8
20180118,6.8
20180119,3.4
20180120,3.1
20180121,5.9
20180122,6
20180123,10.2
20180124,11.3
20180125,8.6
20180126,5.2
20180127,7.2
20180128,9.4
20180129,11.8
20180130,4.4
20180131,5
20180201,4.9
20180202,5.8
20180203,3.8
20180204,4
20180205,2.8
20180206,2.5
20180207,3
20180208,2.6
20180209,3
20180210,4.1
20180211,4.8
20180212,3.1
20180213,3.8
20180214,3.4
20180215,5.9
20180216,5.2
20180217,6.3
20180218,6
20180219,8.4
20180220,8.6
20180221,4.7
20180222,3.7
20180223,1.9
20180224,2.4
20180225,2.1
20180226,0.8
20180227,-1.2
20180228,-3.3
20180301,-2.4
20180302,-1
20180303,2.8
20180304,5.8
20180305,7.3
20180306,7.7
20180307,7.9
20180308,7.5
20180309,5.9
20180310,9.8
20180311,9.2
20180312,9.4
20180313,8.2
20180314,7.4
20180315,10.7
20180316,10.7
20180317,0.5
20180318,-0.3
20180319,1.9
20180320,4.5
20180321,4.7
20180322,8.2
20180323,9.9
20180324,8.2
20180325,9.8
20180326,9.1
20180327,10.3
20180328,7.2
20180329,5.2
20180330,5.5
20180331,6.7
20180401,7
20180402,8
20180403,11.2
20180404,9.4
20180405,7.7
20180406,10.4
20180407,13.2
20180408,10.2
20180409,8.9
20180410,11.3
20180411,8.8
20180412,8.5
20180413,9.8
20180414,13.7
20180415,11.9
20180416,11.9
20180417,14.5
20180418,17.2
20180419,19.9
20180420,18.8
20180421,18
20180422,17.8
20180423,12.2
20180424,14.3
20180425,11.8
20180426,11.3
20180427,9.7
20180428,8.4
20180429,7.3
20180430,8
20180501,8.6
20180502,11.9
20180503,10.8
20180504,14.1
20180505,15.5
20180506,17.7
20180507,19.6
20180508,19.1
20180509,14.8
20180510,13.9
20180511,12.2
20180512,12.7
20180513,13.5
20180514,14.8
20180515,16.6
20180516,13.8
20180517,12.4
20180518,12.1
20180519,14.9
20180520,15.1
20180521,15.9
20180522,17.9
20180523,14.8
20180524,14.9
20180525,15.2
20180526,20.6
20180527,21.3
20180528,20.2
20180529,15.9
20180530,16.3
20180531,18.7
20180601,19.9
20180602,19.6
20180603,20.1
20180604,17.4
20180605,15.4
20180606,16
20180607,17.1
20180608,18.5
20180609,17.5
20180610,19
20180611,18.9
20180612,15.7
20180613,16.4
20180614,19.2
20180615,17.4
20180616,17.2
20180617,16.6
20180618,20.6
20180619,21
20180620,20.4
20180621,15.7
20180622,15.8
20180623,17.9
20180624,19.8
20180625,21.9
20180626,22.1
20180627,20.4
20180628,20.5
20180629,20.9
20180630,20.9
20180701,23.5
20180702,24.2
20180703,21.5
20180704,20.4
20180705,23.4
20180706,23.7
20180707,25
20180708,24.4
20180709,24.2
20180710,19.1
20180711,19.1
20180712,19.4
20180713,21.6
20180714,21.9
20180715,22.8
20180716,22.9
20180717,19.4
20180718,20.8
20180719,21.6
20180720,22
20180721,22.7
20180722,22.9
20180723,25.6
20180724,23.8
20180725,24.3
20180726,26.9
20180727,25.9
20180728,19.6
20180729,18.2
20180730,20.1
20180731,20.7
20180801,19.9
20180802,22.2
20180803,25.4
20180804,24.3
20180805,23.4
20180806,24.5
20180807,24.2
20180808,19.9
20180809,17.1
20180810,15.9
20180811,15.9
20180812,19.4
20180813,20.2
20180814,19.9
20180815,20.6
20180816,19.5
20180817,17.1
20180818,18.9
20180819,22.9
20180820,22.2
20180821,22.6
20180822,19.7
20180823,20.1
20180824,15.8
20180825,14.1
20180826,14.6
20180827,16.4
20180828,18.4
20180829,16.8
20180830,15.7
20180831,16.9
20180901,18.1
20180902,18.1
20180903,18.2
20180904,16.6
20180905,18.2
20180906,16.9
20180907,14.3
20180908,14.9
20180909,19.6
20180910,18.1
20180911,20.8
20180912,13.8
20180913,14.3
20180914,14.4
20180915,16.2
20180916,17.9
20180917,21.3
20180918,20
20180919,20.2
20180920,18.9
20180921,14.2
20180922,11.9
20180923,11.9
20180924,10.5
20180925,10.8
20180926,14.7
20180927,15.9
20180928,14.8
20180929,11.8
20180930,10.5
20181001,11.8
20181002,15.2
20181003,15.6
20181004,14.6
20181005,17
20181006,10.3
20181007,10.1
20181008,12
20181009,15.2
20181010,16.8
20181011,18.1
20181012,17.5
20181013,20.6
20181014,12.9
20181015,12.9
20181016,16.4
20181017,13.7
20181018,13.1
20181019,11.1
20181020,12.3
20181021,13.7
20181022,10.2
20181023,10.9
20181024,13.7
20181025,10.2
20181026,10.2
20181027,4.7
20181028,7.3
20181029,5.7
20181030,6.7
20181031,6.7
20181101,8.3
20181102,6.1
20181103,8.7
20181104,10.8
20181105,12.1
20181106,12
20181107,12.9
20181108,9.3
20181109,9.9
20181110,11.9
20181111,10
20181112,11.9
20181113,10.9
20181114,12
20181115,12
20181116,10.8
20181117,9.4
20181118,8.2
20181119,7.3
20181120,5
20181121,4.3
20181122,2.6
20181123,4.7
20181124,8
20181125,7.5
20181126,6.2
20181127,7.7
20181128,8.2
20181129,12.9
20181130,9
20181201,9.9
20181202,12.7
20181203,12.2
20181204,6
20181205,8.4
20181206,11.3
20181207,12
20181208,9.7
20181209,9.8
20181210,6.8
20181211,5.5
20181212,5.5
20181213,3.4
20181214,1.9
20181215,3.9
20181216,5.9
20181217,7
20181218,7.6
20181219,7.8
20181220,9.5
20181221,10.1
20181222,10.4
20181223,9.8
20181224,6.5
20181225,4.9
20181226,6.8
20181227,5.4
20181228,6.9
20181229,9.8
20181230,8.4
20181231,9.4
20190101,7.8
20190102,5
20190103,4.9
20190104,3
20190105,4
20190106,7.1
20190107,8.6
20190108,7.7
20190109,3.9
20190110,3.8
20190111,5.3
20190112,8.7
20190113,10.2
20190114,8.6
20190115,5.5
20190116,8.1
20190117,3.6
20190118,2.9
20190119,3
20190120,2.1
20190121,2.1
20190122,3.8
20190123,1.6
20190124,1.3
20190125,6.1
20190126,7.8
20190127,5.2
20190128,3.6
20190129,1.9
20190130,2.2
20190131,-0.4
20190201,-0.1
20190202,2.9
20190203,2.3
20190204,4.2
20190205,7.2
20190206,8.6
20190207,8.3
20190208,8.8
20190209,8.7
20190210,6.8
20190211,5.5
20190212,6.9
20190213,8.8
20190214,7.2
20190215,7.7
20190216,7.5
20190217,9.4
20190218,8.4
20190219,7.2
20190220,9.4
20190221,10.8
20190222,10.7
20190223,11.5
20190224,9.8
20190225,10.3
20190226,11.1
20190227,10.8
20190228,8.9
20190301,9.8
20190302,11.3
20190303,10.8
20190304,7.2
20190305,7.7
20190306,9.8
20190307,9
20190308,6.7
20190309,10.2
20190310,8.1
20190311,6.7
20190312,7.8
20190313,8
20190314,10.9
20190315,11.9
20190316,11.4
20190317,7.1
20190318,7.5
20190319,9.6
20190320,10.6
20190321,11.7
20190322,9.9
20190323,10.5
20190324,9.1
20190325,9.2
20190326,8.1
20190327,9
20190328,11.6
20190329,10.2
20190330,11.9
20190331,10.7
20190401,9.2
20190402,6.6
20190403,5.9
20190404,5.7
20190405,9.8
20190406,8.9
20190407,8.9
20190408,10.1
20190409,9.9
20190410,8.8
20190411,6.8
20190412,6
20190413,5.2
20190414,5.5
20190415,9.8
20190416,11.7
20190417,12.9
20190418,14.8
20190419,16.4
20190420,16.4
20190421,16.1
20190422,16.8
20190423,17.4
20190424,14.2
20190425,12.7
20190426,11.6
20190427,10.2
20190428,10.9
20190429,10.8
20190430,12.1
20190501,12.5
20190502,12.9
20190503,11.4
20190504,8.4
20190505,7.7
20190506,9.1
20190507,11.8
20190508,12.1
20190509,10.9
20190510,10.6
20190511,12.4
20190512,11.4
20190513,11.5
20190514,12.7
20190515,13.8
20190516,13.2
20190517,11.6
20190518,13.4
20190519,13.4
20190520,16.3
20190521,15.2
20190522,16.4
20190523,16.9
20190524,16.7
20190525,19.1
20190526,17.6
20190527,14.5
20190528,13.8
20190529,14.2
20190530,17.9
20190531,17.5
20190601,19.1
20190602,21.1
20190603,16.3
20190604,13.8
20190605,15.8
20190606,14.8
20190607,15.2
20190608,15.6
20190609,14.8
20190610,13.1
20190611,13.9
20190612,13.6
20190613,13.8
20190614,15.9
20190615,15.8
20190616,14.9
20190617,17
20190618,15.3
20190619,16.8
20190620,16.4
20190621,15.6
20190622,16.8
20190623,18.7
20190624,20.9
20190625,20.9
20190626,18.8
20190627,18.8
20190628,19.1
20190629,24.3
20190630,19.9
20190701,17.9
20190702,17
20190703,18.6
20190704,19.4
20190705,21.6
20190706,19.1
20190707,17.8
20190708,18.2
20190709,20.6
20190710,21.7
20190711,21.8
20190712,21.3
20190713,19.1
20190714,18
20190715,17.4
20190716,19.5
20190717,19.9
20190718,20.2
20190719,16.3
20190720,20.5
20190721,18.8
20190722,22.1
20190723,24.6
20190724,26.4
20190725,28.8
20190726,22.2
20190727,18.2
20190728,19.9
20190729,19.7
20190730,18.4
20190731,20.6
20190801,20.3
20190802,20.6
20190803,19.8
20190804,21.2
20190805,21.2
20190806,20.1
20190807,19.6
20190808,18.9
20190809,21.3
20190810,20.1
20190811,19.1
20190812,16.2
20190813,16.6
20190814,16.6
20190815,18.8
20190816,15.9
20190817,19.6
20190818,18.6
20190819,17.2
20190820,16.8
20190821,17.1
20190822,18.6
20190823,20.4
20190824,21.9
20190825,24.8
20190826,24.9
20190827,24.9
20190828,22.3
20190829,17.8
20190830,19.1
